Entity,Code,Year,Population,GDP,Departures
Guyana,GUY,2001,745000,4630.025552,
Guyana,GUY,2002,745000,4681.045528,
Guyana,GUY,2003,745000,4634.155484,
Guyana,GUY,2004,746000,4788.106597,
Guyana,GUY,2005,746000,4698.82104,
Guyana,GUY,2006,746000,4948.724479,
Guyana,GUY,2007,746000,5308.387985,
Guyana,GUY,2008,747000,5424.595121,
Guyana,GUY,2009,748000,5621.963301,
Guyana,GUY,2010,749000,5847.857255,
Guyana,GUY,2011,752000,6130.837616,
Guyana,GUY,2012,755000,6420.114762,
Guyana,GUY,2013,759000,6696.783715,
Guyana,GUY,2014,763000,6906.012309,
Guyana,GUY,2015,767000,7076.935019,
Guyana,GUY,2016,771000,7266.335285,
Haiti,HTI,1995,7745000,,
Haiti,HTI,1996,7887000,1716.986941,
Haiti,HTI,1997,8031000,1731.601607,
Haiti,HTI,1998,8175000,1737.987876,
Haiti,HTI,1999,8319000,1754.099344,
Haiti,HTI,2000,8464000,1739.39252,
Haiti,HTI,2001,8609000,1692.838451,
Haiti,HTI,2002,8754000,1661.409393,
Haiti,HTI,2003,8900000,1641.109794,
Haiti,HTI,2004,9047000,1558.532235,
Haiti,HTI,2005,9195000,1561.960451,
Haiti,HTI,2006,9345000,1572.302435,
Haiti,HTI,2007,9495000,1599.802401,
Haiti,HTI,2008,9647000,1588.677968,
Haiti,HTI,2009,9798000,1613.087962,
Haiti,HTI,2010,9949000,1502.032711,
Haiti,HTI,2011,10100000,1562.278874,
Haiti,HTI,2012,10251000,1584.832466,
Haiti,HTI,2013,10401000,1629.358918,
Haiti,HTI,2014,10549000,1652.854803,
Haiti,HTI,2015,10696000,1651.228445,
Haiti,HTI,2016,10840000,1654.170537,
Hanover,OWID_HAN,2015,,,
Heard Island and McDonald Islands,HMD,2015,,,
Hesse Electoral,OWID_HSE,2015,,,
Hesse Grand Ducal,OWID_HSG,2015,,,
Honduras,HND,1995,5709000,3275.710256,149000
Honduras,HND,1996,5875000,3301.644545,162000
Honduras,HND,1997,6046000,3373.927752,183000
Honduras,HND,1998,6220000,3380.351462,202000
Honduras,HND,1999,6397000,3230.298484,235000
Honduras,HND,2000,6575000,3328.510589,274000
Honduras,HND,2001,6752000,3332.932069,279000
Honduras,HND,2002,6929000,3372.357245,279000
Honduras,HND,2003,7106000,3440.154359,277000
Honduras,HND,2004,7283000,3568.148416,295000
Honduras,HND,2005,7459000,3697.169854,284000
Honduras,HND,2006,7634000,3852.213734,295000
Honduras,HND,2007,7809000,4002.205166,315000
Honduras,HND,2008,7981000,4084.298699,387000
Honduras,HND,2009,8151000,3904.459519,395000
Honduras,HND,2010,8317000,3971.182994,408000
Honduras,HND,2011,8481000,4046.076252,449000
Honduras,HND,2012,8641000,4136.822058,464000
Honduras,HND,2013,8799000,4177.580271,471000
Honduras,HND,2014,8956000,4231.325067,557000
Honduras,HND,2015,9113000,4319.470118,692000
Honduras,HND,2016,9271000,4406.773532,
Hong Kong,HKG,1995,6084000,32358.04542,
Hong Kong,HKG,1996,6186000,32271.38367,
Hong Kong,HKG,1997,6300000,33635.9385,
Hong Kong,HKG,1998,6417000,31394.06894,47594000
Hong Kong,HKG,1999,6522000,31875.11733,53144000
Hong Kong,HKG,2000,6606000,34016.64226,58901000
Hong Kong,HKG,2001,6665000,33956.26233,61096000
Hong Kong,HKG,2002,6702000,34366.2671,64540000
Hong Kong,HKG,2003,6725000,35486.59273,60936000
Hong Kong,HKG,2004,6745000,38274.26017,68903000
Hong Kong,HKG,2005,6770000,40922.88508,72300000
Hong Kong,HKG,2006,6802000,43520.46272,75812000
Hong Kong,HKG,2007,6840000,45937.39283,80682000
Hong Kong,HKG,2008,6882000,46635.08799,81911000
Hong Kong,HKG,2009,6925000,45390.45286,81958000
Hong Kong,HKG,2010,6966000,48107.70863,84442000
Hong Kong,HKG,2011,7007000,50085.95933,84816000
Hong Kong,HKG,2012,7047000,50378.33792,85276000
Hong Kong,HKG,2013,7089000,51732.44253,84414000
Hong Kong,HKG,2014,7135000,52789.42536,84519000
Hong Kong,HKG,2015,7186000,53591.83582,89082000
Hong Kong,HKG,2016,7244000,54412.92494,91758000
Hungary,HUN,1995,10349000,15319.2828,13083000
Hungary,HUN,1996,10332000,15347.79173,12064000
Hungary,HUN,1997,10308000,15892.41754,12173000
Hungary,HUN,1998,10280000,16604.18575,12317000
Hungary,HUN,1999,10249000,17181.94475,10622000
Hungary,HUN,2000,10221000,17951.73552,11065000
Hungary,HUN,2001,10193000,18683.98185,11167000
Hungary,HUN,2002,10167000,19585.7223,12966000
Hungary,HUN,2003,10141000,20397.84488,14283000
Hungary,HUN,2004,10114000,21466.22237,17558000
Hungary,HUN,2005,10086000,22452.81593,17759000
Hungary,HUN,2006,10056000,23353.8502,16597000
Hungary,HUN,2007,10024000,23491.74789,17056000
Hungary,HUN,2008,9992000,23734.24453,17162000
Hungary,HUN,2009,9959000,22202.15702,16640000
Hungary,HUN,2010,9927000,22404.2392,16082000
Hungary,HUN,2011,9896000,22841.21034,16634000
Hungary,HUN,2012,9864000,22582.07281,16143000
Hungary,HUN,2013,9834000,23119.01697,16038000
Hungary,HUN,2014,9805000,24161.42552,16340000
Hungary,HUN,2015,9778000,25034.45073,17276000
Hungary,HUN,2016,9753000,25664.136,18895000
Iceland,ISL,1995,268000,,166000
Iceland,ISL,1996,270000,29123.27566,190000
Iceland,ISL,1997,273000,30359.98771,203000
Iceland,ISL,1998,275000,32144.76148,227000
Iceland,ISL,1999,278000,32995.22413,257000
Iceland,ISL,2000,280000,34044.64902,283000
Iceland,ISL,2001,283000,34914.54881,
Iceland,ISL,2002,285000,34794.78788,
Iceland,ISL,2003,288000,35369.02149,
Iceland,ISL,2004,291000,37890.69771,
Iceland,ISL,2005,295000,39679.03924,364000
Iceland,ISL,2006,300000,40703.03606,440000
Iceland,ISL,2007,305000,43427.85293,460000
Iceland,ISL,2008,311000,43334.90052,414000
Iceland,ISL,2009,316000,40377.83351,259000
Iceland,ISL,2010,320000,38978.0056,299000
Iceland,ISL,2011,323000,39621.93566,341000
Iceland,ISL,2012,326000,39931.60936,358000
Iceland,ISL,2013,327000,41259.79596,365000
Iceland,ISL,2014,329000,41701.13727,400000
Iceland,ISL,2015,330000,43048.12515,450000
Iceland,ISL,2016,332000,45630.93817,536000
India,IND,1995,963923008,2036.795929,3056000
India,IND,1996,982364992,2149.365504,3464000
India,IND,1997,1000899968,2194.90259,3726000
India,IND,1998,1019484032,2288.047839,3811000
India,IND,1999,1038057984,2445.751079,4115000
India,IND,2000,1056576000,2495.046633,4416000
India,IND,2001,1075000064,2570.427887,4564000
India,IND,2002,1093316992,2623.330279,4940000
India,IND,2003,1111522944,2783.004355,5351000
India,IND,2004,1129623040,2955.204824,6213000
India,IND,2005,1147609984,3178.828724,7185000
India,IND,2006,1165485952,3419.931107,8340000
India,IND,2007,1183208960,3698.77749,9783000
India,IND,2008,1200669952,3786.632677,10868000
India,IND,2009,1217725952,4049.805115,11067000
India,IND,2010,1234280960,4404.697005,12988000
India,IND,2011,1250288000,4635.879137,13994000
India,IND,2012,1265779968,4827.559656,14920000
India,IND,2013,1280841984,5073.605489,16626000
India,IND,2014,1295601024,5385.141814,18330000
India,IND,2015,1310151936,5756.664665,20376000
India,IND,2016,1324516992,6095.722796,21872000
Indonesia,IDN,1995,196934000,6012.811027,
Indonesia,IDN,1996,199900992,6387.013857,
Indonesia,IDN,1997,202826000,6591.199095,
Indonesia,IDN,1998,205724992,5645.574397,
Indonesia,IDN,1999,208615008,5611.217416,
Indonesia,IDN,2000,211514000,5805.808706,2205000
Indonesia,IDN,2001,214427008,5934.13705,2505000
Indonesia,IDN,2002,217358000,6115.567871,3231000
Indonesia,IDN,2003,220308992,6319.670417,3478000
Indonesia,IDN,2004,223286000,6546.494324,3941000
Indonesia,IDN,2005,226288992,6824.606311,4106000
Indonesia,IDN,2006,229318000,7102.11454,4967000
Indonesia,IDN,2007,232374000,7450.602158,5158000
Indonesia,IDN,2008,235470000,7792.629931,5486000
Indonesia,IDN,2009,238620992,8044.97033,5053000
Indonesia,IDN,2010,241834000,8433.497357,6235000
Indonesia,IDN,2011,245116000,8837.820122,6750000
Indonesia,IDN,2012,248452000,9251.175537,7454000
Indonesia,IDN,2013,251804992,9643.27483,8025000
Indonesia,IDN,2014,255128000,10003.08903,8074000
Indonesia,IDN,2015,258383008,10367.70199,8176000
Indonesia,IDN,2016,261556000,10766.37145,8340000
Iran,IRN,1995,61443000,12438.9701,1000000
Iran,IRN,1996,62295000,12868.45557,1218000
Iran,IRN,1997,63136000,12698.01137,1433000
Iran,IRN,1998,63972000,12732.91605,1690000
Iran,IRN,1999,64801000,12612.48345,1856000
Iran,IRN,2000,65623000,13135.47202,2286000
Iran,IRN,2001,66449000,13047.44756,2400000
Iran,IRN,2002,67285000,13812.83121,2921000
Iran,IRN,2003,68123000,14838.30032,
Iran,IRN,2004,68951000,15308.45479,
Iran,IRN,2005,69762000,15616.25466,
Iran,IRN,2006,70555000,16211.47406,
Iran,IRN,2007,71336000,17338.12648,
Iran,IRN,2008,72121000,17187.28763,
Iran,IRN,2009,72925000,17162.05336,
Iran,IRN,2010,73763000,17942.83284,
Iran,IRN,2011,74635000,18192.1056,
Iran,IRN,2012,75540000,16625.91922,
Iran,IRN,2013,76482000,16383.26035,
Iran,IRN,2014,77466000,16924.20068,7698000
Iran,IRN,2015,78492000,16500.90051,6620000
Iran,IRN,2016,79564000,18497.67433,9007000
Iraq,IRQ,1995,20149000,6560.741918,
Iraq,IRQ,1996,20783000,7061.035635,
Iraq,IRQ,1997,21440000,8296.622773,
Iraq,IRQ,1998,22114000,10845.23691,
Iraq,IRQ,1999,22802000,12368.64283,
Iraq,IRQ,2000,23498000,12176.81465,
Iraq,IRQ,2001,24208000,12105.02473,
Iraq,IRQ,2002,24932000,10959.01575,
Iraq,IRQ,2003,25645000,7134.574829,
Iraq,IRQ,2004,26314000,10710.55506,
Iraq,IRQ,2005,26922000,10895.4632,
Iraq,IRQ,2006,27448000,11703.47332,
Iraq,IRQ,2007,27911000,11575.28738,
Iraq,IRQ,2008,28386000,12217.44846,
Iraq,IRQ,2009,28973000,12299.40046,
Iraq,IRQ,2010,29742000,12717.59753,
Iraq,IRQ,2011,30725000,13261.60145,
Iraq,IRQ,2012,31890000,14625.97401,
Iraq,IRQ,2013,33157000,15223.58271,
Iraq,IRQ,2014,34412000,14838.38295,
Iraq,IRQ,2015,35572000,15072.86867,
Iraq,IRQ,2016,36611000,16242.06902,
Ireland,IRL,1995,3592000,26199.73073,2547000
Ireland,IRL,1996,3620000,28023.12117,2733000
Ireland,IRL,1997,3651000,30598.29853,3053000
Ireland,IRL,1998,3688000,32854.72152,3330000
Ireland,IRL,1999,3731000,35935.79134,3576000
Ireland,IRL,2000,3783000,38849.86076,3783000
Ireland,IRL,2001,3842000,40455.3012,4216000
Ireland,IRL,2002,3908000,42289.06502,4634000
Ireland,IRL,2003,3980000,42903.67322,4929000
Ireland,IRL,2004,4058000,44940.94648,5409000
Ireland,IRL,2005,4141000,46613.55709,6113000
Ireland,IRL,2006,4231000,47879.02361,6848000
Ireland,IRL,2007,4325000,48937.49415,7713000
Ireland,IRL,2008,4416000,46062.62864,7877000
Ireland,IRL,2009,4495000,43487.47903,7047000
Ireland,IRL,2010,4554000,44030.41415,6917000
Ireland,IRL,2011,4591000,45147.37624,6514000
Ireland,IRL,2012,4608000,44973.17526,6600000
Ireland,IRL,2013,4615000,45470.15851,6579000
Ireland,IRL,2014,4627000,48898.32866,6676000
Ireland,IRL,2015,4652000,60818.04624,7094000
Ireland,IRL,2016,4696000,63227.20798,7646000
Isle of Man,IMN,1995,72000,,
Isle of Man,IMN,1996,73000,,
Isle of Man,IMN,1997,74000,,
Isle of Man,IMN,1998,75000,,
Isle of Man,IMN,1999,76000,,
Isle of Man,IMN,2000,77000,,
Isle of Man,IMN,2001,78000,,
Isle of Man,IMN,2002,78000,,
Isle of Man,IMN,2003,79000,,
Isle of Man,IMN,2004,80000,,
Isle of Man,IMN,2005,80000,,
Isle of Man,IMN,2006,81000,,
Isle of Man,IMN,2007,82000,,
Isle of Man,IMN,2008,84000,,
Isle of Man,IMN,2009,84000,,
Isle of Man,IMN,2010,85000,,
Isle of Man,IMN,2011,85000,,
Isle of Man,IMN,2012,85000,,
Isle of Man,IMN,2013,84000,,
Isle of Man,IMN,2014,83000,,
Isle of Man,IMN,2015,83000,,
Isle of Man,IMN,2016,83000,,
Israel,ISR,1995,5271000,23870.01265,2259000
Israel,ISR,1996,5424000,24489.33596,2505000
Israel,ISR,1997,5567000,24759.60197,2707000
Israel,ISR,1998,5699000,25208.11143,2983000
Israel,ISR,1999,5825000,25462.87485,3203000
Israel,ISR,2000,5946000,26824.70512,3530000
Israel,ISR,2001,6061000,26206.43637,3561000
Israel,ISR,2002,6169000,25725.46735,3273000
Israel,ISR,2003,6278000,25459.08374,3299000
Israel,ISR,2004,6397000,26156.04064,3614000
Israel,ISR,2005,6529000,26761.23046,3687000
Israel,ISR,2006,6681000,27662.34576,3713000
Israel,ISR,2007,6847000,28744.35656,4147000
Israel,ISR,2008,7021000,29082.06885,4207000
Israel,ISR,2009,7190000,28787.49869,4007000
Israel,ISR,2010,7346000,29743.00587,4269000
Israel,ISR,2011,7487000,30558.39128,4387000
Israel,ISR,2012,7615000,30582.15371,4349000
Israel,ISR,2013,7735000,31250.80201,4757000
Israel,ISR,2014,7854000,31702.08354,5181000
Israel,ISR,2015,7978000,32024.35277,5891000
Israel,ISR,2016,8109000,32688.4081,6781000
Italy,ITA,1995,57174000,33152.04099,
Italy,ITA,1996,57065000,33569.06299,18173000
Italy,ITA,1997,56904000,34167.09526,19078000
Italy,ITA,1998,56743000,34709.27281,19352000
Italy,ITA,1999,56656000,35244.75654,18962000
Italy,ITA,2000,56692000,36535.81877,21993000
Italy,ITA,2001,56875000,37162.42334,22421000
Italy,ITA,2002,57183000,37199.35237,25126000
Italy,ITA,2003,57565000,37090.40522,26817000
Italy,ITA,2004,57948000,37434.10009,23349000
Italy,ITA,2005,58281000,37604.36062,24796000
Italy,ITA,2006,58543000,38243.80633,25697000
Italy,ITA,2007,58748000,38612.01165,27734000
Italy,ITA,2008,58922000,37954.16066,28284000
Italy,ITA,2009,59106000,35710.42,29060000
Italy,ITA,2010,59325000,36201.16157,29823000
Italy,ITA,2011,59589000,36347.34248,29295000
Italy,ITA,2012,59879000,35227.62483,28810000
Italy,ITA,2013,60167000,34219.83278,27798000
Italy,ITA,2014,60410000,33945.84388,28460000
Italy,ITA,2015,60578000,34302.0374,29040000
Italy,ITA,2016,60663000,34655.26276,30849000
Jamaica,JAM,1995,2534000,8447.428582,
Jamaica,JAM,1996,2559000,8356.956898,
Jamaica,JAM,1997,2584000,8182.335855,
Jamaica,JAM,1998,2609000,7916.217445,
Jamaica,JAM,1999,2633000,7927.765154,
Jamaica,JAM,2000,2655000,7931.258686,
Jamaica,JAM,2001,2675000,7977.435634,
Jamaica,JAM,2002,2693000,8081.118325,
Jamaica,JAM,2003,2709000,8324.693746,
Jamaica,JAM,2004,2725000,8384.61017,
Jamaica,JAM,2005,2740000,8410.557452,
Jamaica,JAM,2006,2754000,8605.460069,
Jamaica,JAM,2007,2768000,8680.920903,
Jamaica,JAM,2008,2782000,8565.228626,
Jamaica,JAM,2009,2796000,8153.001926,
Jamaica,JAM,2010,2810000,7996.019488,
Jamaica,JAM,2011,2826000,8099.155573,
Jamaica,JAM,2012,2842000,8016.04319,
Jamaica,JAM,2013,2859000,8025.471361,
Jamaica,JAM,2014,2875000,8051.244028,
Jamaica,JAM,2015,2891000,8095.261867,
Jamaica,JAM,2016,2906000,8179.62034,
Japan,JPN,1995,126365000,32425.22995,15298000
Japan,JPN,1996,126644000,33345.87683,16695000
Japan,JPN,1997,126893000,33624.48056,16803000
Japan,JPN,1998,127117000,33154.84458,15806000
Japan,JPN,1999,127326000,33010.98092,16358000
Japan,JPN,2000,127524000,33871.85822,17819000
Japan,JPN,2001,127714000,33927.64363,16216000
Japan,JPN,2002,127893000,33888.78348,16523000
Japan,JPN,2003,128058000,34333.13367,13296000
Japan,JPN,2004,128204000,35078.26199,16831000
Japan,JPN,2005,128326000,35658.14867,17404000
Japan,JPN,2006,128423000,36141.58524,17535000
Japan,JPN,2007,128494000,36697.2409,17295000
Japan,JPN,2008,128539000,36278.36947,15987000
Japan,JPN,2009,128555000,34317.67082,15446000
Japan,JPN,2010,128542000,35749.75668,16637000
Japan,JPN,2011,128499000,35774.69671,16994000
Japan,JPN,2012,128424000,36367.59706,18491000
Japan,JPN,2013,128314000,37148.60275,17473000
Japan,JPN,2014,128169000,37337.31741,16903000
Japan,JPN,2015,127985000,37882.98062,16214000
Japan,JPN,2016,127763000,38282.50467,17116000
Jersey,JEY,2015,,,
Jordan,JOR,1995,4589000,6895.206587,1128000
Jordan,JOR,1996,4733000,6825.007646,1141000
Jordan,JOR,1997,4849000,6881.670401,1233000
Jordan,JOR,1998,4944000,6950.139348,1347000
Jordan,JOR,1999,5032000,7062.437155,1561000
Jordan,JOR,2000,5122000,7234.964751,1625000
Jordan,JOR,2001,5217000,7483.647731,1755000
Jordan,JOR,2002,5318000,7775.790134,1276000
Jordan,JOR,2003,5434000,7935.330953,1229000
Jordan,JOR,2004,5580000,8399.124065,1420000
Jordan,JOR,2005,5766000,8799.589956,1523000
Jordan,JOR,2006,5992000,9158.945771,2139000
Jordan,JOR,2007,6255000,9493.477498,2094000
Jordan,JOR,2008,6556000,9714.782337,1972000
Jordan,JOR,2009,6893000,9749.143628,2054000
Jordan,JOR,2010,7262000,9472.768326,2708000
Jordan,JOR,2011,7663000,9214.206624,1931000
Jordan,JOR,2012,8090000,8964.263431,1567000
Jordan,JOR,2013,8519000,8756.710839,1498000
Jordan,JOR,2014,8919000,8622.185468,1230000
Jordan,JOR,2015,9267000,8491.050311,
Jordan,JOR,2016,9554000,8389.604574,
Kazakhstan,KAZ,1995,15839000,8282.94719,
Kazakhstan,KAZ,1996,15632000,8451.398817,523000
Kazakhstan,KAZ,1997,15406000,8731.950125,419000
Kazakhstan,KAZ,1998,15190000,8715.184514,502000
Kazakhstan,KAZ,1999,15021000,9036.156102,398000
Kazakhstan,KAZ,2000,14923000,9951.563906,1247000
Kazakhstan,KAZ,2001,14910000,11314.25077,2294000
Kazakhstan,KAZ,2002,14976000,12422.53484,2274000
Kazakhstan,KAZ,2003,15100000,13532.2312,2374000
Kazakhstan,KAZ,2004,15250000,14728.61641,3915000
Kazakhstan,KAZ,2005,15403000,16014.30786,2975000
Kazakhstan,KAZ,2006,15551000,17541.32577,3615000
Kazakhstan,KAZ,2007,15702000,18885.24324,4449000
Kazakhstan,KAZ,2008,15862000,19272.21401,4239000
Kazakhstan,KAZ,2009,16043000,18995.89485,5309000
Kazakhstan,KAZ,2010,16252000,20096.55976,5893000
Kazakhstan,KAZ,2011,16491000,21276.93402,7852000
Kazakhstan,KAZ,2012,16752000,21986.31892,8875000
Kazakhstan,KAZ,2013,17026000,22972.43103,9931000
Kazakhstan,KAZ,2014,17303000,23587.33752,10230000
Kazakhstan,KAZ,2015,17572000,23524.06044,
Kazakhstan,KAZ,2016,17831000,23447.0157,
Kenya,KEN,1995,27768000,2204.389887,
Kenya,KEN,1996,28589000,2230.448074,
Kenya,KEN,1997,29416000,2178.626923,
Kenya,KEN,1998,30250000,2188.650227,
Kenya,KEN,1999,31099000,2178.330492,
Kenya,KEN,2000,31965000,2132.161897,
Kenya,KEN,2001,32849000,2153.126304,
Kenya,KEN,2002,33752000,2106.725655,
Kenya,KEN,2003,34679000,2110.253217,
Kenya,KEN,2004,35635000,2158.267935,
Kenya,KEN,2005,36625000,2224.031001,
Kenya,KEN,2006,37649000,2303.831264,
Kenya,KEN,2007,38706000,2394.837644,
Kenya,KEN,2008,39792000,2335.252407,
Kenya,KEN,2009,40902000,2347.197992,
Kenya,KEN,2010,42031000,2476.010742,
Kenya,KEN,2011,43178000,2556.962872,
Kenya,KEN,2012,44343000,2602.597687,
Kenya,KEN,2013,45520000,2683.045833,
Kenya,KEN,2014,46700000,2753.236135,
Kenya,KEN,2015,47878000,2835.99661,
Kenya,KEN,2016,49052000,2926.532502,
Kiribati,KIR,1995,78000,1891.051506,
Kiribati,KIR,1996,79000,1894.417653,
Kiribati,KIR,1997,80000,1895.318193,
Kiribati,KIR,1998,82000,1985.772102,
Kiribati,KIR,1999,83000,1921.851538,
Kiribati,KIR,2000,84000,2007.130484,
Kiribati,KIR,2001,86000,1944.169156,
Kiribati,KIR,2002,87000,1983.497268,
Kiribati,KIR,2003,89000,1987.968401,
Kiribati,KIR,2004,90000,1920.004399,
Kiribati,KIR,2005,92000,1976.16037,
Kiribati,KIR,2006,94000,1904.991365,
Kiribati,KIR,2007,97000,1905.481251,
Kiribati,KIR,2008,99000,1829.829439,
Kiribati,KIR,2009,101000,1796.298077,
Kiribati,KIR,2010,103000,1731.538627,
Kiribati,KIR,2011,105000,1706.480953,
Kiribati,KIR,2012,106000,1762.060349,
Kiribati,KIR,2013,108000,1830.937792,
Kiribati,KIR,2014,109000,1815.128315,
Kiribati,KIR,2015,111000,1967.302051,
Kiribati,KIR,2016,113000,1955.155799,
Kosovo,OWID_KOS,2000,,4622.773066,
Kosovo,OWID_KOS,2001,,5865.734276,
Kosovo,OWID_KOS,2002,,5820.663146,
Kosovo,OWID_KOS,2003,,6164.561063,
Kosovo,OWID_KOS,2004,,6321.297476,
Kosovo,OWID_KOS,2005,,6698.125641,
Kosovo,OWID_KOS,2006,,6943.747583,
Kosovo,OWID_KOS,2007,,7390.074096,
Kosovo,OWID_KOS,2008,,7524.844206,
Kosovo,OWID_KOS,2009,,7714.092433,
Kosovo,OWID_KOS,2010,,7905.638414,
Kosovo,OWID_KOS,2011,,8215.22394,
Kosovo,OWID_KOS,2012,,8386.589965,
Kosovo,OWID_KOS,2013,,8584.475807,
Kosovo,OWID_KOS,2014,,8698.291559,
Kosovo,OWID_KOS,2015,,9154.943527,
Kosovo,OWID_KOS,2016,,9451.90894,
Kuwait,KWT,1995,1606000,81017.12409,878000
Kuwait,KWT,1996,1627000,80453.95959,1051000
Kuwait,KWT,1997,1710000,78426.99588,1097000
Kuwait,KWT,1998,1831000,75940.39605,1264000
Kuwait,KWT,1999,1952000,69981.56426,1209000
Kuwait,KWT,2000,2045000,69920.17568,1236000
Kuwait,KWT,2001,2103000,68472.83109,1666000
Kuwait,KWT,2002,2137000,69392.77169,1725000
Kuwait,KWT,2003,2162000,80462.60032,1774000
Kuwait,KWT,2004,2200000,87555.15518,1928000
Kuwait,KWT,2005,2270000,93469.54314,2173000
Kuwait,KWT,2006,2374000,96244.33671,2529000
Kuwait,KWT,2007,2504000,96870.42782,2649000
Kuwait,KWT,2008,2656000,93698.4616,
Kuwait,KWT,2009,2821000,81922.53712,
Kuwait,KWT,2010,2992000,75204.14512,
Kuwait,KWT,2011,3168000,77459.53831,
Kuwait,KWT,2012,3349000,77618.00034,
Kuwait,KWT,2013,3526000,74084.52144,
Kuwait,KWT,2014,3691000,70832.36836,
Kuwait,KWT,2015,3836000,68476.32504,
Kuwait,KWT,2016,3957000,68861.7921,
Kyrgyzstan,KGZ,1995,4566000,1696.363515,42000
Kyrgyzstan,KGZ,1996,4629000,1789.853966,
Kyrgyzstan,KGZ,1997,4706000,1938.83581,
Kyrgyzstan,KGZ,1998,4787000,1949.832931,33000
Kyrgyzstan,KGZ,1999,4861000,1991.301566,45000
Kyrgyzstan,KGZ,2000,4921000,2074.505287,47000
Kyrgyzstan,KGZ,2001,4963000,2164.268295,46000
Kyrgyzstan,KGZ,2002,4991000,2144.12125,59000
Kyrgyzstan,KGZ,2003,5014000,2270.924677,116000
Kyrgyzstan,KGZ,2004,5039000,2401.265004,239000
Kyrgyzstan,KGZ,2005,5075000,2370.166045,201000
Kyrgyzstan,KGZ,2006,5124000,2417.579471,454000
Kyrgyzstan,KGZ,2007,5184000,2599.206018,559000
Kyrgyzstan,KGZ,2008,5255000,2790.9349,736000
Kyrgyzstan,KGZ,2009,5335000,2837.031419,580000
Kyrgyzstan,KGZ,2010,5422000,2790.170664,597000
Kyrgyzstan,KGZ,2011,5518000,2920.60321,931000
